,FP1_Theta,FP1_Alpha,FP1_Beta,FP2_Theta,FP2_Alpha,FP2_Beta,C3_Theta,C3_Alpha,C3_Beta,C4_Theta,C4_Alpha,C4_Beta,P7_Theta,P7_Alpha,P7_Beta,P8_Theta,P8_Alpha,P8_Beta,O1_Theta,O1_Alpha,O1_Beta,O2_Theta,O2_Alpha,O2_Beta,Subject,Scene,Second,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Engagement,Fatigue,Excitement
398,,,,,,,,,,,,,,,,,,,,,,,,,002,001,130,17.001514850653983,7.275324772759283,10.079422681868296,14.791749630435703,12.48378347639715,18.385831355425985,34.06120751957404,20.12166779863291,9.544016813443857,49.3543783165651,12.597396578371242,21.42219709755067,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,002,001,132,24.76841348925609,27.18435253310817,36.305614043196556,156.1813935875726,17.12547471187622,78.25232786991285,88.41948792146331,48.540898478156166,32.935395616644286,173.33049225067583,118.20778485310198,109.53340254768189,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,002,001,134,7.925831430952515,2.998977014134044,12.43318272784526,3.949171029914161,2.2127745472242752,8.748771812187039,3.6471507101250307,2.258195899162744,8.63184729965353,10.796104140391343,5.898458144848865,20.68636998682412,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,002,001,136,3.9964685773735713,5.2453640987211845,11.785153974633756,4.977576088008057,3.0780381373596732,8.056118958839125,7.455477772280366,15.656091901589342,22.335219089546893,9.269429675902721,4.632708877206185,21.523918636981684,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,002,001,138,8.756397373015176,1.8916290280770625,3.0589525225324956,1.918380158140593,1.378449745726868,3.5790876325826506,4.70042809836526,2.6994681858759613,5.4020657364407185,6.391489723686445,1.7184728280448482,9.236082328346901,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,002,001,140,7.816794008544269,3.1159543519625723,5.2788256288260245,1.6409455162856896,1.576430957247725,5.007099304188201,2.6544478051242004,2.530605781635018,5.252969686823262,6.520763292922858,2.6359034693387304,7.20968829126361,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,002,001,142,3.435802750179379,1.0895459360855178,4.012759391512361,2.0426911338320495,0.7448290588100341,2.569407392333834,1.0982081264141308,1.7961860413784476,5.53541512083102,2.8914507953107322,2.139169417924876,9.379714293563826,,,
405,,,,,,,,,,,,,,,,,,,,,,,,,002,001,144,58.562352832349255,7.539162027573242,23.828975315714445,150.94671631353341,59.741930159002486,42.98581822423363,35.42019478102011,12.039997466330094,14.839442207799419,54.858344677463954,29.040138722774124,26.588235292505484,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,002,001,146,107.25045558055427,18.781889472185895,23.429033078618048,13.005837101156814,7.378264102973889,27.28057732810218,10.427165780392976,10.249100661726686,18.71851052035439,91.20120014715009,16.438922564347873,35.93105544829407,,,
407,,,,,,,,,,,,,,,,,,,,,,,,,002,001,148,3.9014776673972977,4.511114685726389,13.718018274550872,5.142635256496784,6.567253019347279,18.890821814398006,3.7458407476434137,3.5577210176870233,14.423455966300484,20.794336016703305,6.074198217185321,14.500338626075667,,,
408,,,,,,,,,,,,,,,,,,,,,,,,,002,001,150,3.272785096559094,1.7219492686826539,9.73329076928448,7.99727567607426,3.433607270944713,6.352927920560248,13.663095776579102,3.2560817088631246,7.001623176392634,127.93255735025707,17.56564360447247,23.341093159392017,,,
409,,,,,,,,,,,,,,,,,,,,,,,,,002,002,2,20.829853988164615,35.51542396208734,15.475753636273616,3.273618196159437,2.266449379806797,7.326625451087011,1.2150877609885127,0.5232325151409994,1.480925314951709,0.3928248941629486,0.2092360283988125,0.6210897669785381,,,
410,,,,,,,,,,,,,,,,,,,,,,,,,002,002,4,7.442219511249583,1.543321683661197,3.8491202678873933,4.977058398317687,2.064610983005949,3.42073096105999,0.7597848235549902,0.3755114006433903,0.8327723966541649,0.6016763360457077,0.1450655584043899,0.24712183438662963,,,
411,,,,,,,,,,,,,,,,,,,,,,,,,002,002,6,19.111819129277684,16.101510447973123,13.316692130564874,15.16652593628379,7.464435144347705,7.85644757025222,2.6820554792476328,0.9180351405553959,1.2269364413986679,1.4599540300968157,1.154449082713305,0.9892369460713715,,,
412,,,,,,,,,,,,,,,,,,,,,,,,,002,002,8,37.67452717188411,7.479230765593355,13.26032400172553,19.234653289030852,5.03029098854123,4.429217025050364,4.448405047868819,1.1771965579564534,0.7781915437923967,2.1418509202745515,0.43798857532101104,0.6213246080863376,,,
413,,,,,,,,,,,,,,,,,,,,,,,,,002,002,10,19.876601608812752,4.5099501783152345,35.365215466943866,8.11014721110417,1.5651793454334606,13.275939463038869,1.144193037792343,0.26051495152594195,1.7151510985870904,1.4078945907976044,0.28976648464225047,2.536532606584012,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,002,002,12,66.33017199017016,69.19570833707255,527.201563552111,24.808269927445703,25.385546536565986,198.2664982794443,2.443236691068356,2.397490933873855,19.773541564939496,5.043000623003234,5.2441536891412195,40.27180584440574,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,002,002,14,1.1352848815058008,1.3118563135165333,4.540693575610433,1.3773967466591523,0.7201331855160821,2.7851018760897404,0.3079008864865925,0.20073744826668682,0.49284433944790285,0.08175915914529056,0.07603447350483578,0.3245058709934134,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,002,002,16,26.803231733293856,63.148288914074556,1189.2207723095696,17.175897691902218,26.630010655916017,484.67858396695084,2.8267820401545656,3.1141510925591924,53.97853030234501,2.2563557196262227,4.909487693614514,92.23655877671963,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,002,002,18,3.3477030629755355,0.689825244036047,4.676917440998045,2.048951777863625,0.8985623851665103,4.340025924568006,0.44638968882263136,0.18616578302321105,0.9991150489618568,0.2474319284019375,0.06015711446536738,0.34007026012390973,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,002,002,20,1.5386941988237537,0.3916223186438059,5.594783745089128,0.9363526009327565,0.4241705375684402,2.862787982413586,0.19940852596842662,0.10128682510751055,0.6111524172042224,0.08137491302670538,0.031049913000160398,0.3330301457269361,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,002,002,22,1.570370799339194,1.1360933074263222,5.875898150815666,2.0778947979572884,1.6631418991496465,3.2462101444835367,0.4874347594526995,0.3748599950477856,0.6108902246559635,0.1511014711587169,0.12395397964461954,0.36837053522341795,,,
420,,,,,,,,,,,,,,,,,,,,,,,,,002,002,24,3.3637433619412516,1.2947201744334882,4.834705339472711,2.092673186446844,1.1247095274966419,6.77410823067558,0.41858898491519414,0.25664885848724817,1.4957646939840572,0.19192512211504206,0.05107784643148956,0.38598028147933877,,,
421,,,,,,,,,,,,,,,,,,,,,,,,,002,002,26,42.36122000474641,49.68689440202158,247.3345704942407,19.235827914074065,20.227912509174804,97.48145345399627,2.4014758054004015,2.268577659933856,10.180059148194587,3.3308766310692537,3.8520681201580116,18.99694072037152,,,
422,,,,,,,,,,,,,,,,,,,,,,,,,002,002,28,3.730688727112378,1.3874510954654977,8.785991048736467,2.732010293903376,0.8223425303490002,3.711381463747584,0.4905109766478711,0.16151932454417295,0.6046861835700212,0.30838725313500126,0.09525883321294597,0.5808768764135022,,,
423,,,,,,,,,,,,,,,,,,,,,,,,,002,002,30,4.542998730129172,11.095441738299648,224.83662561395175,5.642789765744275,5.717239882450425,99.20818683439191,1.1541806802206274,0.8397161990089101,11.816481217301341,0.47126625204614914,0.8590370842154205,17.58271559534948,,,
424,,,,,,,,,,,,,,,,,,,,,,,,,002,002,32,2.7735448953495,1.052947626079586,8.050279693619094,1.3982210837018751,0.5562585824833871,2.67016692704923,0.18000683564587056,0.11050361679436764,0.5933377790736603,0.19786942256957815,0.07367762592931262,0.33071429704165695,,,
425,,,,,,,,,,,,,,,,,,,,,,,,,002,002,34,7.319743041691055,1.0789543872615321,8.492975110632697,3.7101743660041975,2.851133843854565,16.024339223779602,0.5434832820254754,0.6657202780627691,3.5120326030097306,0.5561041203055123,0.1626726615910038,0.9554714546963907,,,
426,,,,,,,,,,,,,,,,,,,,,,,,,002,002,36,2.147854169605182,0.6037611627561406,9.810078229468461,1.4963876417339976,1.4465551808712913,6.200274848234604,0.31840571323984707,0.36855046156195154,1.232941451826729,0.16763560138172373,0.07722329170100592,0.6192745721818808,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,002,002,38,68.74997672484488,60.46611155532186,582.8433626327351,21.765421372771378,21.755185648951752,251.97374757261326,3.3045937879182916,2.8395616834436077,29.862551763860413,2.7717312848774833,4.109152325197007,45.29079096876873,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,002,002,40,0.5990003700519954,0.7903154483153456,7.628946891104419,1.1484220917814332,0.7403272975331309,3.7655154491209437,0.26184973848186016,0.14029257191375216,0.6633202352077163,0.06450145669652282,0.06915649419384638,0.5076041114142607,,,
429,,,,,,,,,,,,,,,,,,,,,,,,,002,002,42,5.2563857585887686,2.162469686027097,20.78189586592379,3.3349634218513224,1.684980883877703,8.989322917607254,0.5605494712348867,0.3628982686985661,1.244214833006188,0.4148644642368903,0.15811034007855038,1.5153373267518675,,,
430,,,,,,,,,,,,,,,,,,,,,,,,,002,002,44,27.619053398107418,37.641720738843304,689.1506848523911,10.247957516011185,15.494968012955324,278.8236706569708,0.987880283458853,1.7105217649492563,29.81300298587625,2.102755647403478,2.922368652689405,53.24473778654874,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,002,002,46,3.751249042573464,1.5667112929931757,4.905933741222678,2.3679474989034834,1.0604464308338042,2.8005736124244205,0.38958328845345663,0.15895766027276406,0.4583373023207357,0.30268370651821075,0.1228221850695677,0.3457326911883099,,,
432,,,,,,,,,,,,,,,,,,,,,,,,,002,002,48,12.720525762062074,5.381937898539887,8.442643449063729,32.08015368692844,5.066527394289912,4.03331697357285,6.93807455470432,0.9283178695643501,0.7353631105422755,1.846056659731247,0.4870519509356772,0.5109899932863113,,,
433,,,,,,,,,,,,,,,,,,,,,,,,,002,002,50,104.66957658417326,57.490660510866086,470.4026171599783,64.65920023901228,32.647751784282676,211.08894461118626,9.938126104691712,4.677058750653658,25.439850219216563,8.846589269999244,4.735468783994565,36.89518157912999,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,002,002,52,18.95277081548565,27.171979059493196,486.06380875352863,13.013780275976174,16.235615663097867,218.81409377118155,2.1281150407481086,2.5521095883989564,27.443385603414857,1.5992161416861674,2.259402696267697,38.205542278043296,,,
435,,,,,,,,,,,,,,,,,,,,,,,,,002,002,54,3.8462821741974103,1.9851864340725114,7.7119932003747085,6.1389089023515275,1.919719821996978,5.180925182750337,1.3930620121283792,0.3472625755828492,1.2345346713432699,0.4291074114376322,0.18385505749354364,0.44528493870568486,,,
436,,,,,,,,,,,,,,,,,,,,,,,,,002,002,56,22.653358505855273,2.7955005329909453,8.81601693453948,16.89061717267269,3.070728937243697,6.818892665050079,2.9956115517369866,0.5820333777180206,1.378158266245486,1.9655566890620908,0.2626464243716749,0.7155542041978293,,,
437,,,,,,,,,,,,,,,,,,,,,,,,,002,002,58,3.3735508411567294,2.1857321658541036,11.967590087148983,5.751957241031585,2.495174807857221,3.4148323068491804,1.3949073416087001,0.573625347572041,0.5263990527091977,0.37210815543907194,0.1796711851290562,0.6232121941338828,,,
438,,,,,,,,,,,,,,,,,,,,,,,,,002,002,60,3.307927481923618,2.117344271848302,19.228363157132527,3.0867178890615956,3.372696641531242,8.55506436021325,0.6123730198413401,0.7377173244193587,1.1825803426763348,0.2947421266763563,0.2371093878157774,1.3041148948436252,,,
439,,,,,,,,,,,,,,,,,,,,,,,,,002,002,62,18.45287350226007,27.93312444113095,385.51264111317903,10.854421856259986,14.64140644228317,179.2728238556544,1.5986425057372848,2.0051447975327346,22.417929570663592,1.5150856293599662,2.2683487905254625,30.622764722177088,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,002,002,64,4.332710708491306,3.5315811049130987,17.623785500892147,1.61460056213964,1.6118356484105665,7.3174474846551,0.22736228803993663,0.2140483815103469,0.8644405183723334,0.26784522562565183,0.24656695686251606,1.2458454451333858,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,002,002,66,33.27497955071823,43.09123640377376,238.31924117411654,15.831127799791393,18.682442661422677,104.11358481796012,2.0312444340996025,2.1463483070204905,12.359369725280313,2.6488118436460835,3.3685492077115713,18.65433253265116,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,002,002,68,14.499442663076689,2.0933466498849858,31.214010233576936,9.686413827569345,1.6965822622655469,15.083320110413476,1.8579348896423806,0.34126822588743266,2.1043977840102728,1.1999862655898548,0.16631317701574796,2.425878642118742,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,002,002,70,63.30223636856917,38.558376512083,229.93639308173385,22.506223642696888,14.237650091617436,92.64734228524222,2.0691718521176257,1.4230718949605559,10.331447879107516,4.777437508117146,2.9333106433150533,17.63569358753528,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,002,002,72,49.6633105361114,57.61856514831697,330.1472630701686,23.615672765191608,23.521995940118327,141.534446946264,3.055173929436128,2.6043612784583634,16.55422550877618,3.957632539969363,4.4470933911062875,25.736755664055778,,,
445,,,,,,,,,,,,,,,,,,,,,,,,,002,002,74,14.869313655577846,9.680930359115418,43.30034800216021,6.4176443425545076,4.595563149904479,19.371542516845523,0.7575637119116918,0.632111565848718,2.50029847423184,1.1499800185116933,0.7590749038740767,3.3246984821122516,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,002,002,76,17.709223425465694,19.600516549974976,167.75311675432488,8.077810487304058,8.731481943905647,67.45828759331573,1.0616956053081814,1.0770117005318278,7.2961063119157386,1.358683625128573,1.5382826970518635,12.887456676743934,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,002,002,78,1.5635820745907982,0.3900925058379169,5.416154944282646,0.9437259202043413,0.5654410353995887,2.985528258044409,0.23635593061182752,0.13435992054011903,0.5389566764902493,0.09779155225505126,0.03987820495000422,0.33285519606978,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,002,002,80,13.377918187234908,12.686507183460897,94.46173310213327,5.082306904185709,5.054852295627496,36.077717748855264,0.5737375619919607,0.5509820693427473,3.894471932134084,0.9964836369452,0.9628588295115779,7.065969617755055,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,002,002,82,0.4733919067473996,0.4109462931281897,3.352776450644749,0.4134888826061215,0.3191801906121488,1.7192872878916288,0.10893061573500919,0.07279073776719963,0.362352036657675,0.03192223519334337,0.024136948835503932,0.16467917133117765,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,002,002,84,1.8254130872164738,2.6278202841050513,6.699275244199159,4.04352226298291,1.3725884191468114,3.305224136283802,0.9577647940477862,0.22724998454323767,0.6191667999911787,0.2177800015223539,0.18600444131288893,0.38245950839352555,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,002,002,86,4.256876567791687,4.034344033668928,36.15043335698007,2.8597627560049568,2.7994223577798474,15.879039854008706,0.4458494271895327,0.45681132003209846,2.088573119592741,0.3237300582184104,0.3209932642906335,2.7073412239585735,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,002,002,88,10.746033722053886,5.394158706320387,76.72793358549788,4.115412288251728,2.867763283134402,30.998061238540878,0.4862363229306758,0.40337514728986,3.5663989308560273,0.792249252003665,0.432507750064794,5.855844546706419,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,002,002,90,110.7886528825162,23.65684093168501,144.78044794463537,48.198469140720704,10.220465162889687,62.07740446058001,5.882339907481793,1.3957102198985942,7.315451682932407,8.665613850621767,1.8004715478566158,11.218933338248771,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,002,002,92,20.060108607779554,19.72015725354857,202.09749765950178,7.689446335216012,6.695081734322855,74.39490785601811,0.8007833644646427,0.5833219106568999,7.272612374165872,1.5135778742882546,1.4739645915473518,15.294736612239788,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,002,002,94,50.03860166091018,9.251211624698595,52.03502479106062,19.183766583736237,3.9401851344376073,21.184419569509068,2.0443245313311107,0.48062030279604523,2.396306368021074,3.8328244926445825,0.7143728122644564,3.965128600798817,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,002,002,96,7.16574749618664,2.5550432249405794,32.09313145303814,2.9562990468082324,1.3446158527308025,14.310912143090484,0.37729660068224075,0.23087193121271538,1.8439158161768912,0.545694216822619,0.19179128865536485,2.458000797342011,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,002,002,98,29.450836134951327,29.35012200392312,182.8103381453666,10.791032703236983,11.068693745801832,68.92236892749285,1.0500699006553909,1.1078265796997389,6.95316769914273,2.216370838381778,2.2417385127231944,13.938052119875323,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,002,002,100,19.74041203413405,15.896816586906255,113.72706846848104,8.70629075060653,8.005751541854282,55.41235744303713,1.3673017319560437,1.175756300185582,7.5399259980523965,1.3597154198613486,1.191894652028673,9.008641183857907,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,002,002,102,0.9666778614673932,0.42690688568695245,5.6565696982635,0.44108967221990514,0.31546957572665485,3.205482895351403,0.06498571149129963,0.08373891268504183,0.5867646297689593,0.0643325999605707,0.029417247008784828,0.42031635800561595,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,002,002,104,1.6897992562587616,0.5821028697187096,12.414474912050549,1.0437473056985218,0.6470186164316283,6.261509235376396,0.17216527129990356,0.1654937592269893,0.9525081513966841,0.12958010701413486,0.05223660412131226,0.9366083821762011,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,002,002,106,0.7418614066460807,1.3895305481991558,4.615267184094227,1.3308118199795191,1.5118034587078641,5.4179948642500975,0.3146225758088674,0.3438582884634285,1.0960400183229795,0.07961653453380649,0.13064568120257375,0.40779217912463855,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,002,002,108,37.51106121442726,8.365288360000736,23.284566829469895,12.881906945391881,3.7979498671476257,10.821175536967253,1.2737923565719838,0.611273484885488,1.392197103596141,2.741404541161545,0.6180688538895571,1.8221155482747604,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,002,002,110,1.3206175625750254,0.5233472448564562,4.973192493450041,0.9516052994142445,1.0019491428395995,6.979429319510353,0.20842309410522114,0.24551740568644576,1.569379341879576,0.08712557381687058,0.060345655213460164,0.503640264929367,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,002,002,112,1.881090017553423,1.0293220049648744,8.021656776077574,1.2447983080023364,0.8263144276678988,4.846383600404922,0.19389991673288232,0.1688873569365674,0.807097701327838,0.14526746476183722,0.0886976130833323,0.6478513432663717,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,002,002,114,0.8919344807093937,0.7517826135539522,5.515149055063223,0.4991845068337959,1.5686037662184078,6.883925811648211,0.10850571982660003,0.384991259726019,1.4154232821086195,0.05962964257037696,0.09389438232801012,0.524105375287466,,,
